,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
212,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,213
213,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,214
214,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,215
215,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,216
216,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,217
217,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,218
218,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,219
219,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,220
220,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,221
221,Sat Jan 13 05:18:13 +0000 2018,2018-01-13,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,222
222,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,223
223,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,224
224,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,225
225,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,226
226,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,227
227,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,228
228,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,229
229,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,230
230,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,231
231,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,232
232,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,233
233,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,234
234,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,235
235,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,236
236,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,237
237,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,238
238,Sat Jan 13 05:18:13 +0000 2018,2018-01-13,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,239
239,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,240
240,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,241
241,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,242
242,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,243
243,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,244
244,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,245
245,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,246
246,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,247
247,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,248
248,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,249
249,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,250
250,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,251
251,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,252
252,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,253
253,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,254
254,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,255
255,Sun Jan 14 00:16:25 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,1
256,Sun Jan 14 00:16:20 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,2
257,Sun Jan 14 00:16:18 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,3
258,Sun Jan 14 00:16:02 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,4
259,Sun Jan 14 00:15:38 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_retail,0.0,5
260,Sat Jan 13 23:06:41 +0000 2018,2018-01-13,@Shell,0.122,0.544,0.333,Shell,0.4926,6
261,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Amy,0.0,7
262,Sat Jan 13 22:52:27 +0000 2018,2018-01-13,@Shell,0.0,0.731,0.269,Shell,0.7096,8
263,Sat Jan 13 22:21:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,9
264,Sat Jan 13 22:13:44 +0000 2018,2018-01-13,@Shell,0.103,0.897,0.0,Richard Brooks,-0.1531,10
265,Sat Jan 13 21:09:11 +0000 2018,2018-01-13,@Shell,0.216,0.784,0.0,Shell,-0.5267,11
266,Sat Jan 13 20:50:56 +0000 2018,2018-01-13,@Shell,0.0,0.8,0.2,Shell,0.3612,12
267,Sat Jan 13 20:32:53 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Rupert’s Land,0.0,13
268,Sat Jan 13 20:00:00 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Donald J. Trump,0.0,14
269,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@Shell,0.0,0.827,0.173,H&M,0.5499,15
270,Sat Jan 13 19:38:54 +0000 2018,2018-01-13,@Shell,0.0,0.775,0.225,Richard Brooks,0.4939,16
271,Sat Jan 13 19:38:20 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shell,-0.1779,17
272,Sat Jan 13 19:21:41 +0000 2018,2018-01-13,@Shell,0.189,0.811,0.0,Shell,-0.2732,18
273,Sat Jan 13 18:01:17 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,19
274,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@Shell,0.0,0.856,0.144,Old Is The New New,0.4019,20
275,Sat Jan 13 16:59:39 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,The Home Depot,0.0,21
276,Sat Jan 13 16:26:07 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shannon Phillips,-0.1531,22
277,Sat Jan 13 16:16:20 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,23
278,Sat Jan 13 16:13:01 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Diane Scott,0.0,24
279,Sat Jan 13 16:12:37 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Pat Coffey,0.0,25
280,Sat Jan 13 16:11:44 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Majella Dempsey,0.0,26
281,Sat Jan 13 16:04:35 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Arie Tulp,0.0,27
282,Sat Jan 13 15:52:11 +0000 2018,2018-01-13,@Shell,0.0,0.86,0.14,RHDyer,0.4767,28
283,Sat Jan 13 15:43:43 +0000 2018,2018-01-13,@Shell,0.0,0.846,0.154,AJ Chamber,0.4767,29
284,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,30
285,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,31
286,Sat Jan 13 15:05:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,32
287,Sat Jan 13 14:45:04 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Shell,0.0,33
288,Sat Jan 13 14:27:46 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,34
289,Sat Jan 13 14:22:29 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,35
290,Sun Jan 14 00:16:25 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,36
291,Sun Jan 14 00:16:20 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,37
292,Sun Jan 14 00:16:18 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,38
293,Sun Jan 14 00:16:02 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,39
294,Sun Jan 14 00:15:38 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_retail,0.0,40
295,Sat Jan 13 23:06:41 +0000 2018,2018-01-13,@Shell,0.122,0.544,0.333,Shell,0.4926,41
296,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Amy,0.0,42
297,Sat Jan 13 22:52:27 +0000 2018,2018-01-13,@Shell,0.0,0.731,0.269,Shell,0.7096,43
298,Sat Jan 13 22:21:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,44
299,Sat Jan 13 22:13:44 +0000 2018,2018-01-13,@Shell,0.103,0.897,0.0,Richard Brooks,-0.1531,45
300,Sat Jan 13 21:09:11 +0000 2018,2018-01-13,@Shell,0.216,0.784,0.0,Shell,-0.5267,46
301,Sat Jan 13 20:50:56 +0000 2018,2018-01-13,@Shell,0.0,0.8,0.2,Shell,0.3612,47
302,Sat Jan 13 20:32:53 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Rupert’s Land,0.0,48
303,Sat Jan 13 20:00:00 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Donald J. Trump,0.0,49
304,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@Shell,0.0,0.827,0.173,H&M,0.5499,50
305,Sat Jan 13 19:38:54 +0000 2018,2018-01-13,@Shell,0.0,0.775,0.225,Richard Brooks,0.4939,51
306,Sat Jan 13 19:38:20 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shell,-0.1779,52
307,Sat Jan 13 19:21:41 +0000 2018,2018-01-13,@Shell,0.189,0.811,0.0,Shell,-0.2732,53
308,Sat Jan 13 18:01:17 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,54
309,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@Shell,0.0,0.856,0.144,Old Is The New New,0.4019,55
310,Sat Jan 13 16:59:39 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,The Home Depot,0.0,56
311,Sat Jan 13 16:26:07 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shannon Phillips,-0.1531,57
312,Sat Jan 13 16:16:20 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,58
313,Sat Jan 13 16:13:01 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Diane Scott,0.0,59
314,Sat Jan 13 16:12:37 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Pat Coffey,0.0,60
315,Sat Jan 13 16:11:44 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Majella Dempsey,0.0,61
316,Sat Jan 13 16:04:35 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Arie Tulp,0.0,62
317,Sat Jan 13 15:52:11 +0000 2018,2018-01-13,@Shell,0.0,0.86,0.14,RHDyer,0.4767,63
318,Sat Jan 13 15:43:43 +0000 2018,2018-01-13,@Shell,0.0,0.846,0.154,AJ Chamber,0.4767,64
319,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,65
320,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,66
321,Sat Jan 13 15:05:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,67
322,Sat Jan 13 14:45:04 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Shell,0.0,68
323,Sat Jan 13 14:27:46 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,69
324,Sat Jan 13 14:22:29 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,70
325,Sun Jan 14 00:16:25 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,71
326,Sun Jan 14 00:16:20 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,72
327,Sun Jan 14 00:16:18 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,73
328,Sun Jan 14 00:16:02 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,74
329,Sun Jan 14 00:15:38 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_retail,0.0,75
330,Sat Jan 13 23:06:41 +0000 2018,2018-01-13,@Shell,0.122,0.544,0.333,Shell,0.4926,76
331,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Amy,0.0,77
332,Sat Jan 13 22:52:27 +0000 2018,2018-01-13,@Shell,0.0,0.731,0.269,Shell,0.7096,78
333,Sat Jan 13 22:21:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,79
334,Sat Jan 13 22:13:44 +0000 2018,2018-01-13,@Shell,0.103,0.897,0.0,Richard Brooks,-0.1531,80
335,Sat Jan 13 21:09:11 +0000 2018,2018-01-13,@Shell,0.216,0.784,0.0,Shell,-0.5267,81
336,Sat Jan 13 20:50:56 +0000 2018,2018-01-13,@Shell,0.0,0.8,0.2,Shell,0.3612,82
337,Sat Jan 13 20:32:53 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Rupert’s Land,0.0,83
338,Sat Jan 13 20:00:00 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Donald J. Trump,0.0,84
339,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@Shell,0.0,0.827,0.173,H&M,0.5499,85
340,Sat Jan 13 19:38:54 +0000 2018,2018-01-13,@Shell,0.0,0.775,0.225,Richard Brooks,0.4939,86
341,Sat Jan 13 19:38:20 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shell,-0.1779,87
342,Sat Jan 13 19:21:41 +0000 2018,2018-01-13,@Shell,0.189,0.811,0.0,Shell,-0.2732,88
343,Sat Jan 13 18:01:17 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,89
344,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@Shell,0.0,0.856,0.144,Old Is The New New,0.4019,90
345,Sat Jan 13 16:59:39 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,The Home Depot,0.0,91
346,Sat Jan 13 16:26:07 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shannon Phillips,-0.1531,92
347,Sat Jan 13 16:16:20 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,93
348,Sat Jan 13 16:13:01 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Diane Scott,0.0,94
349,Sat Jan 13 16:12:37 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Pat Coffey,0.0,95
350,Sat Jan 13 16:11:44 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Majella Dempsey,0.0,96
351,Sat Jan 13 16:04:35 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Arie Tulp,0.0,97
352,Sat Jan 13 15:52:11 +0000 2018,2018-01-13,@Shell,0.0,0.86,0.14,RHDyer,0.4767,98
353,Sat Jan 13 15:43:43 +0000 2018,2018-01-13,@Shell,0.0,0.846,0.154,AJ Chamber,0.4767,99
354,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,100
355,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,101
356,Sat Jan 13 15:05:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,102
357,Sat Jan 13 14:45:04 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Shell,0.0,103
358,Sat Jan 13 14:27:46 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,104
359,Sat Jan 13 14:22:29 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,105
360,Sun Jan 14 00:16:25 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,106
361,Sun Jan 14 00:16:20 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,107
362,Sun Jan 14 00:16:18 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,108
363,Sun Jan 14 00:16:02 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,109
364,Sun Jan 14 00:15:38 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_retail,0.0,110
365,Sat Jan 13 23:06:41 +0000 2018,2018-01-13,@Shell,0.122,0.544,0.333,Shell,0.4926,111
366,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Amy,0.0,112
367,Sat Jan 13 22:52:27 +0000 2018,2018-01-13,@Shell,0.0,0.731,0.269,Shell,0.7096,113
368,Sat Jan 13 22:21:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,114
369,Sat Jan 13 22:13:44 +0000 2018,2018-01-13,@Shell,0.103,0.897,0.0,Richard Brooks,-0.1531,115
370,Sat Jan 13 21:09:11 +0000 2018,2018-01-13,@Shell,0.216,0.784,0.0,Shell,-0.5267,116
371,Sat Jan 13 20:50:56 +0000 2018,2018-01-13,@Shell,0.0,0.8,0.2,Shell,0.3612,117
372,Sat Jan 13 20:32:53 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Rupert’s Land,0.0,118
373,Sat Jan 13 20:00:00 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Donald J. Trump,0.0,119
374,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@Shell,0.0,0.827,0.173,H&M,0.5499,120
375,Sat Jan 13 19:38:54 +0000 2018,2018-01-13,@Shell,0.0,0.775,0.225,Richard Brooks,0.4939,121
376,Sat Jan 13 19:38:20 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shell,-0.1779,122
377,Sat Jan 13 19:21:41 +0000 2018,2018-01-13,@Shell,0.189,0.811,0.0,Shell,-0.2732,123
378,Sat Jan 13 18:01:17 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,124
379,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@Shell,0.0,0.856,0.144,Old Is The New New,0.4019,125
380,Sat Jan 13 16:59:39 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,The Home Depot,0.0,126
381,Sat Jan 13 16:26:07 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shannon Phillips,-0.1531,127
382,Sat Jan 13 16:16:20 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,128
383,Sat Jan 13 16:13:01 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Diane Scott,0.0,129
384,Sat Jan 13 16:12:37 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Pat Coffey,0.0,130
385,Sat Jan 13 16:11:44 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Majella Dempsey,0.0,131
386,Sat Jan 13 16:04:35 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Arie Tulp,0.0,132
387,Sat Jan 13 15:52:11 +0000 2018,2018-01-13,@Shell,0.0,0.86,0.14,RHDyer,0.4767,133
388,Sat Jan 13 15:43:43 +0000 2018,2018-01-13,@Shell,0.0,0.846,0.154,AJ Chamber,0.4767,134
389,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,135
390,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,136
391,Sat Jan 13 15:05:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,137
392,Sat Jan 13 14:45:04 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Shell,0.0,138
393,Sat Jan 13 14:27:46 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,139
394,Sat Jan 13 14:22:29 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,140
395,Sun Jan 14 00:16:25 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,141
396,Sun Jan 14 00:16:20 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,142
397,Sun Jan 14 00:16:18 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,143
398,Sun Jan 14 00:16:02 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,144
399,Sun Jan 14 00:15:38 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_retail,0.0,145
400,Sat Jan 13 23:06:41 +0000 2018,2018-01-13,@Shell,0.122,0.544,0.333,Shell,0.4926,146
401,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Amy,0.0,147
402,Sat Jan 13 22:52:27 +0000 2018,2018-01-13,@Shell,0.0,0.731,0.269,Shell,0.7096,148
403,Sat Jan 13 22:21:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,149
404,Sat Jan 13 22:13:44 +0000 2018,2018-01-13,@Shell,0.103,0.897,0.0,Richard Brooks,-0.1531,150
405,Sat Jan 13 21:09:11 +0000 2018,2018-01-13,@Shell,0.216,0.784,0.0,Shell,-0.5267,151
406,Sat Jan 13 20:50:56 +0000 2018,2018-01-13,@Shell,0.0,0.8,0.2,Shell,0.3612,152
407,Sat Jan 13 20:32:53 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Rupert’s Land,0.0,153
408,Sat Jan 13 20:00:00 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Donald J. Trump,0.0,154
409,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@Shell,0.0,0.827,0.173,H&M,0.5499,155
410,Sat Jan 13 19:38:54 +0000 2018,2018-01-13,@Shell,0.0,0.775,0.225,Richard Brooks,0.4939,156
411,Sat Jan 13 19:38:20 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shell,-0.1779,157
412,Sat Jan 13 19:21:41 +0000 2018,2018-01-13,@Shell,0.189,0.811,0.0,Shell,-0.2732,158
413,Sat Jan 13 18:01:17 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,159
414,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@Shell,0.0,0.856,0.144,Old Is The New New,0.4019,160
415,Sat Jan 13 16:59:39 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,The Home Depot,0.0,161
416,Sat Jan 13 16:26:07 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shannon Phillips,-0.1531,162
417,Sat Jan 13 16:16:20 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,163
418,Sat Jan 13 16:13:01 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Diane Scott,0.0,164
419,Sat Jan 13 16:12:37 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Pat Coffey,0.0,165
420,Sat Jan 13 16:11:44 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Majella Dempsey,0.0,166
421,Sat Jan 13 16:04:35 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Arie Tulp,0.0,167
422,Sat Jan 13 15:52:11 +0000 2018,2018-01-13,@Shell,0.0,0.86,0.14,RHDyer,0.4767,168
423,Sat Jan 13 15:43:43 +0000 2018,2018-01-13,@Shell,0.0,0.846,0.154,AJ Chamber,0.4767,169
424,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,170
425,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,171
426,Sat Jan 13 15:05:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,172
427,Sat Jan 13 14:45:04 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Shell,0.0,173
428,Sat Jan 13 14:27:46 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,174
429,Sat Jan 13 14:22:29 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,175
430,Sun Jan 14 00:16:25 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,176
431,Sun Jan 14 00:16:20 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,177
432,Sun Jan 14 00:16:18 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,178
433,Sun Jan 14 00:16:02 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,179
434,Sun Jan 14 00:15:38 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_retail,0.0,180
435,Sat Jan 13 23:06:41 +0000 2018,2018-01-13,@Shell,0.122,0.544,0.333,Shell,0.4926,181
436,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Amy,0.0,182
