,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
215,Fri Jan 12 19:44:08 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Cyberhawk,0.0,56
216,Fri Jan 12 19:35:19 +0000 2018,2018-01-12,@Shell,0.0,0.833,0.167,Shell,0.5859,57
217,Fri Jan 12 19:32:50 +0000 2018,2018-01-12,@Shell,0.0,0.704,0.296,Martin Rutherford,0.7089,58
218,Fri Jan 12 19:30:43 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Shell,0.0,59
219,Fri Jan 12 19:16:32 +0000 2018,2018-01-12,@Shell,0.122,0.544,0.333,Shell,0.4926,60
220,Sat Jan 13 02:38:13 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Sofía 🍍,0.0,61
221,Sat Jan 13 02:29:16 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,62
222,Sat Jan 13 02:26:08 +0000 2018,2018-01-13,@Shell,0.182,0.818,0.0,Dissident Patriot ن,-0.4404,63
223,Sat Jan 13 02:02:17 +0000 2018,2018-01-13,@Shell,0.213,0.787,0.0,Shell,-0.4019,64
224,Sat Jan 13 02:02:04 +0000 2018,2018-01-13,@Shell,0.081,0.812,0.107,Dissident Patriot ن,0.1779,65
225,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Shell,0.079,0.921,0.0,Richard Brooks,-0.0516,66
226,Fri Jan 12 22:04:06 +0000 2018,2018-01-12,@Shell,0.0,0.337,0.663,Shell,0.7096,67
227,Fri Jan 12 21:49:34 +0000 2018,2018-01-12,@Shell,0.0,0.758,0.242,Shell,0.7506,68
228,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Shell,0.102,0.728,0.171,Dallas Goldtooth,0.3436,69
229,Fri Jan 12 21:17:47 +0000 2018,2018-01-12,@Shell,0.059,0.763,0.178,Tony Horan,0.5859,70
230,Fri Jan 12 21:04:34 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Bob Gill,0.0,71
231,Fri Jan 12 20:56:16 +0000 2018,2018-01-12,@Shell,0.212,0.652,0.136,Shell,-0.3382,72
232,Fri Jan 12 20:13:15 +0000 2018,2018-01-12,@Shell,0.0,0.635,0.365,Shell,0.7845,73
233,Fri Jan 12 20:12:39 +0000 2018,2018-01-12,@Shell,0.221,0.779,0.0,Shell,-0.6892,74
234,Fri Jan 12 20:05:00 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,NORMS,0.0,75
235,Fri Jan 12 19:44:08 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Cyberhawk,0.0,76
236,Fri Jan 12 19:35:19 +0000 2018,2018-01-12,@Shell,0.0,0.833,0.167,Shell,0.5859,77
237,Fri Jan 12 19:32:50 +0000 2018,2018-01-12,@Shell,0.0,0.704,0.296,Martin Rutherford,0.7089,78
238,Fri Jan 12 19:30:43 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Shell,0.0,79
239,Fri Jan 12 19:16:32 +0000 2018,2018-01-12,@Shell,0.122,0.544,0.333,Shell,0.4926,80
240,Sat Jan 13 02:38:13 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Sofía 🍍,0.0,81
241,Sat Jan 13 02:29:16 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,82
242,Sat Jan 13 02:26:08 +0000 2018,2018-01-13,@Shell,0.182,0.818,0.0,Dissident Patriot ن,-0.4404,83
243,Sat Jan 13 02:02:17 +0000 2018,2018-01-13,@Shell,0.213,0.787,0.0,Shell,-0.4019,84
244,Sat Jan 13 02:02:04 +0000 2018,2018-01-13,@Shell,0.081,0.812,0.107,Dissident Patriot ن,0.1779,85
245,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Shell,0.079,0.921,0.0,Richard Brooks,-0.0516,86
246,Fri Jan 12 22:04:06 +0000 2018,2018-01-12,@Shell,0.0,0.337,0.663,Shell,0.7096,87
247,Fri Jan 12 21:49:34 +0000 2018,2018-01-12,@Shell,0.0,0.758,0.242,Shell,0.7506,88
248,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Shell,0.102,0.728,0.171,Dallas Goldtooth,0.3436,89
249,Fri Jan 12 21:17:47 +0000 2018,2018-01-12,@Shell,0.059,0.763,0.178,Tony Horan,0.5859,90
250,Fri Jan 12 21:04:34 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Bob Gill,0.0,91
251,Fri Jan 12 20:56:16 +0000 2018,2018-01-12,@Shell,0.212,0.652,0.136,Shell,-0.3382,92
252,Fri Jan 12 20:13:15 +0000 2018,2018-01-12,@Shell,0.0,0.635,0.365,Shell,0.7845,93
253,Fri Jan 12 20:12:39 +0000 2018,2018-01-12,@Shell,0.221,0.779,0.0,Shell,-0.6892,94
254,Fri Jan 12 20:05:00 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,NORMS,0.0,95
255,Fri Jan 12 19:44:08 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Cyberhawk,0.0,96
256,Fri Jan 12 19:35:19 +0000 2018,2018-01-12,@Shell,0.0,0.833,0.167,Shell,0.5859,97
257,Fri Jan 12 19:32:50 +0000 2018,2018-01-12,@Shell,0.0,0.704,0.296,Martin Rutherford,0.7089,98
258,Fri Jan 12 19:30:43 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Shell,0.0,99
259,Fri Jan 12 19:16:32 +0000 2018,2018-01-12,@Shell,0.122,0.544,0.333,Shell,0.4926,100
260,Sat Jan 13 02:38:13 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Sofía 🍍,0.0,101
261,Sat Jan 13 02:29:16 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,102
262,Sat Jan 13 02:26:08 +0000 2018,2018-01-13,@Shell,0.182,0.818,0.0,Dissident Patriot ن,-0.4404,103
263,Sat Jan 13 02:02:17 +0000 2018,2018-01-13,@Shell,0.213,0.787,0.0,Shell,-0.4019,104
264,Sat Jan 13 02:02:04 +0000 2018,2018-01-13,@Shell,0.081,0.812,0.107,Dissident Patriot ن,0.1779,105
265,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Shell,0.079,0.921,0.0,Richard Brooks,-0.0516,106
266,Fri Jan 12 22:04:06 +0000 2018,2018-01-12,@Shell,0.0,0.337,0.663,Shell,0.7096,107
267,Fri Jan 12 21:49:34 +0000 2018,2018-01-12,@Shell,0.0,0.758,0.242,Shell,0.7506,108
268,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Shell,0.102,0.728,0.171,Dallas Goldtooth,0.3436,109
269,Fri Jan 12 21:17:47 +0000 2018,2018-01-12,@Shell,0.059,0.763,0.178,Tony Horan,0.5859,110
270,Fri Jan 12 21:04:34 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Bob Gill,0.0,111
271,Fri Jan 12 20:56:16 +0000 2018,2018-01-12,@Shell,0.212,0.652,0.136,Shell,-0.3382,112
272,Fri Jan 12 20:13:15 +0000 2018,2018-01-12,@Shell,0.0,0.635,0.365,Shell,0.7845,113
273,Fri Jan 12 20:12:39 +0000 2018,2018-01-12,@Shell,0.221,0.779,0.0,Shell,-0.6892,114
274,Fri Jan 12 20:05:00 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,NORMS,0.0,115
275,Fri Jan 12 19:44:08 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Cyberhawk,0.0,116
276,Fri Jan 12 19:35:19 +0000 2018,2018-01-12,@Shell,0.0,0.833,0.167,Shell,0.5859,117
277,Fri Jan 12 19:32:50 +0000 2018,2018-01-12,@Shell,0.0,0.704,0.296,Martin Rutherford,0.7089,118
278,Fri Jan 12 19:30:43 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Shell,0.0,119
279,Fri Jan 12 19:16:32 +0000 2018,2018-01-12,@Shell,0.122,0.544,0.333,Shell,0.4926,120
280,Sat Jan 13 02:38:13 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Sofía 🍍,0.0,121
281,Sat Jan 13 02:29:16 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,122
282,Sat Jan 13 02:26:08 +0000 2018,2018-01-13,@Shell,0.182,0.818,0.0,Dissident Patriot ن,-0.4404,123
283,Sat Jan 13 02:02:17 +0000 2018,2018-01-13,@Shell,0.213,0.787,0.0,Shell,-0.4019,124
284,Sat Jan 13 02:02:04 +0000 2018,2018-01-13,@Shell,0.081,0.812,0.107,Dissident Patriot ن,0.1779,125
285,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Shell,0.079,0.921,0.0,Richard Brooks,-0.0516,126
286,Fri Jan 12 22:04:06 +0000 2018,2018-01-12,@Shell,0.0,0.337,0.663,Shell,0.7096,127
287,Fri Jan 12 21:49:34 +0000 2018,2018-01-12,@Shell,0.0,0.758,0.242,Shell,0.7506,128
288,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Shell,0.102,0.728,0.171,Dallas Goldtooth,0.3436,129
289,Fri Jan 12 21:17:47 +0000 2018,2018-01-12,@Shell,0.059,0.763,0.178,Tony Horan,0.5859,130
290,Fri Jan 12 21:04:34 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Bob Gill,0.0,131
291,Fri Jan 12 20:56:16 +0000 2018,2018-01-12,@Shell,0.212,0.652,0.136,Shell,-0.3382,132
292,Fri Jan 12 20:13:15 +0000 2018,2018-01-12,@Shell,0.0,0.635,0.365,Shell,0.7845,133
293,Fri Jan 12 20:12:39 +0000 2018,2018-01-12,@Shell,0.221,0.779,0.0,Shell,-0.6892,134
294,Fri Jan 12 20:05:00 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,NORMS,0.0,135
295,Fri Jan 12 19:44:08 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Cyberhawk,0.0,136
296,Fri Jan 12 19:35:19 +0000 2018,2018-01-12,@Shell,0.0,0.833,0.167,Shell,0.5859,137
297,Fri Jan 12 19:32:50 +0000 2018,2018-01-12,@Shell,0.0,0.704,0.296,Martin Rutherford,0.7089,138
298,Fri Jan 12 19:30:43 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Shell,0.0,139
299,Fri Jan 12 19:16:32 +0000 2018,2018-01-12,@Shell,0.122,0.544,0.333,Shell,0.4926,140
300,Sat Jan 13 02:38:13 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Sofía 🍍,0.0,141
301,Sat Jan 13 02:29:16 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,142
302,Sat Jan 13 02:26:08 +0000 2018,2018-01-13,@Shell,0.182,0.818,0.0,Dissident Patriot ن,-0.4404,143
303,Sat Jan 13 02:02:17 +0000 2018,2018-01-13,@Shell,0.213,0.787,0.0,Shell,-0.4019,144
304,Sat Jan 13 02:02:04 +0000 2018,2018-01-13,@Shell,0.081,0.812,0.107,Dissident Patriot ن,0.1779,145
305,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Shell,0.079,0.921,0.0,Richard Brooks,-0.0516,146
306,Fri Jan 12 22:04:06 +0000 2018,2018-01-12,@Shell,0.0,0.337,0.663,Shell,0.7096,147
307,Fri Jan 12 21:49:34 +0000 2018,2018-01-12,@Shell,0.0,0.758,0.242,Shell,0.7506,148
308,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Shell,0.102,0.728,0.171,Dallas Goldtooth,0.3436,149
309,Fri Jan 12 21:17:47 +0000 2018,2018-01-12,@Shell,0.059,0.763,0.178,Tony Horan,0.5859,150
310,Fri Jan 12 21:04:34 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Bob Gill,0.0,151
311,Fri Jan 12 20:56:16 +0000 2018,2018-01-12,@Shell,0.212,0.652,0.136,Shell,-0.3382,152
312,Fri Jan 12 20:13:15 +0000 2018,2018-01-12,@Shell,0.0,0.635,0.365,Shell,0.7845,153
313,Fri Jan 12 20:12:39 +0000 2018,2018-01-12,@Shell,0.221,0.779,0.0,Shell,-0.6892,154
314,Fri Jan 12 20:05:00 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,NORMS,0.0,155
315,Fri Jan 12 19:44:08 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Cyberhawk,0.0,156
316,Fri Jan 12 19:35:19 +0000 2018,2018-01-12,@Shell,0.0,0.833,0.167,Shell,0.5859,157
317,Fri Jan 12 19:32:50 +0000 2018,2018-01-12,@Shell,0.0,0.704,0.296,Martin Rutherford,0.7089,158
318,Fri Jan 12 19:30:43 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Shell,0.0,159
319,Fri Jan 12 19:16:32 +0000 2018,2018-01-12,@Shell,0.122,0.544,0.333,Shell,0.4926,160
320,Sat Jan 13 02:38:13 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Sofía 🍍,0.0,161
321,Sat Jan 13 02:29:16 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,162
322,Sat Jan 13 02:26:08 +0000 2018,2018-01-13,@Shell,0.182,0.818,0.0,Dissident Patriot ن,-0.4404,163
323,Sat Jan 13 02:02:17 +0000 2018,2018-01-13,@Shell,0.213,0.787,0.0,Shell,-0.4019,164
324,Sat Jan 13 02:02:04 +0000 2018,2018-01-13,@Shell,0.081,0.812,0.107,Dissident Patriot ن,0.1779,165
325,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Shell,0.079,0.921,0.0,Richard Brooks,-0.0516,166
326,Fri Jan 12 22:04:06 +0000 2018,2018-01-12,@Shell,0.0,0.337,0.663,Shell,0.7096,167
327,Fri Jan 12 21:49:34 +0000 2018,2018-01-12,@Shell,0.0,0.758,0.242,Shell,0.7506,168
328,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Shell,0.102,0.728,0.171,Dallas Goldtooth,0.3436,169
329,Fri Jan 12 21:17:47 +0000 2018,2018-01-12,@Shell,0.059,0.763,0.178,Tony Horan,0.5859,170
330,Fri Jan 12 21:04:34 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Bob Gill,0.0,171
331,Fri Jan 12 20:56:16 +0000 2018,2018-01-12,@Shell,0.212,0.652,0.136,Shell,-0.3382,172
332,Fri Jan 12 20:13:15 +0000 2018,2018-01-12,@Shell,0.0,0.635,0.365,Shell,0.7845,173
333,Fri Jan 12 20:12:39 +0000 2018,2018-01-12,@Shell,0.221,0.779,0.0,Shell,-0.6892,174
334,Fri Jan 12 20:05:00 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,NORMS,0.0,175
335,Fri Jan 12 19:44:08 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Cyberhawk,0.0,176
336,Fri Jan 12 19:35:19 +0000 2018,2018-01-12,@Shell,0.0,0.833,0.167,Shell,0.5859,177
337,Fri Jan 12 19:32:50 +0000 2018,2018-01-12,@Shell,0.0,0.704,0.296,Martin Rutherford,0.7089,178
338,Fri Jan 12 19:30:43 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Shell,0.0,179
339,Fri Jan 12 19:16:32 +0000 2018,2018-01-12,@Shell,0.122,0.544,0.333,Shell,0.4926,180
340,Sat Jan 13 02:38:13 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Sofía 🍍,0.0,181
341,Sat Jan 13 02:29:16 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,182
342,Sat Jan 13 02:26:08 +0000 2018,2018-01-13,@Shell,0.182,0.818,0.0,Dissident Patriot ن,-0.4404,183
343,Sat Jan 13 02:02:17 +0000 2018,2018-01-13,@Shell,0.213,0.787,0.0,Shell,-0.4019,184
344,Sat Jan 13 02:02:04 +0000 2018,2018-01-13,@Shell,0.081,0.812,0.107,Dissident Patriot ن,0.1779,185
345,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Shell,0.079,0.921,0.0,Richard Brooks,-0.0516,186
346,Fri Jan 12 22:04:06 +0000 2018,2018-01-12,@Shell,0.0,0.337,0.663,Shell,0.7096,187
347,Fri Jan 12 21:49:34 +0000 2018,2018-01-12,@Shell,0.0,0.758,0.242,Shell,0.7506,188
348,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Shell,0.102,0.728,0.171,Dallas Goldtooth,0.3436,189
349,Fri Jan 12 21:17:47 +0000 2018,2018-01-12,@Shell,0.059,0.763,0.178,Tony Horan,0.5859,190
350,Fri Jan 12 21:04:34 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Bob Gill,0.0,191
351,Fri Jan 12 20:56:16 +0000 2018,2018-01-12,@Shell,0.212,0.652,0.136,Shell,-0.3382,192
352,Fri Jan 12 20:13:15 +0000 2018,2018-01-12,@Shell,0.0,0.635,0.365,Shell,0.7845,193
353,Fri Jan 12 20:12:39 +0000 2018,2018-01-12,@Shell,0.221,0.779,0.0,Shell,-0.6892,194
354,Fri Jan 12 20:05:00 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,NORMS,0.0,195
355,Fri Jan 12 19:44:08 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Cyberhawk,0.0,196
356,Fri Jan 12 19:35:19 +0000 2018,2018-01-12,@Shell,0.0,0.833,0.167,Shell,0.5859,197
357,Fri Jan 12 19:32:50 +0000 2018,2018-01-12,@Shell,0.0,0.704,0.296,Martin Rutherford,0.7089,198
358,Fri Jan 12 19:30:43 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Shell,0.0,199
359,Fri Jan 12 19:16:32 +0000 2018,2018-01-12,@Shell,0.122,0.544,0.333,Shell,0.4926,200
360,Sat Jan 13 02:11:09 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,1
361,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@exxonmobil,0.079,0.921,0.0,Richard Brooks,-0.0516,2
362,Sat Jan 13 01:34:35 +0000 2018,2018-01-13,@exxonmobil,0.1,0.9,0.0,Alyssa Johl,-0.2235,3
363,Sat Jan 13 00:57:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.631,0.369,ExxonMobil,0.6249,4
364,Sat Jan 13 00:55:38 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,5
365,Fri Jan 12 23:41:00 +0000 2018,2018-01-12,@exxonmobil,0.0,0.791,0.209,Sunrise Movement,0.6757,6
366,Fri Jan 12 23:08:10 +0000 2018,2018-01-12,@exxonmobil,0.234,0.766,0.0,Peter Frumhoff,-0.6369,7
367,Fri Jan 12 22:27:00 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,8
368,Fri Jan 12 22:15:27 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Brown-Forman,0.0,9
369,Fri Jan 12 22:00:37 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Andy Revkin,0.0,10
370,Fri Jan 12 21:50:27 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Greg Gorbach,0.0,11
371,Fri Jan 12 21:34:40 +0000 2018,2018-01-12,@exxonmobil,0.0,0.87,0.13,Craig Resnick,0.2023,12
372,Fri Jan 12 21:33:53 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Hollywood Reporter,0.0,13
373,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@exxonmobil,0.102,0.728,0.171,Dallas Goldtooth,0.3436,14
374,Fri Jan 12 21:00:49 +0000 2018,2018-01-12,@exxonmobil,0.0,0.916,0.084,Honda,0.168,15
375,Fri Jan 12 20:54:15 +0000 2018,2018-01-12,@exxonmobil,0.155,0.845,0.0,ExxonMobil,-0.296,16
376,Fri Jan 12 20:46:04 +0000 2018,2018-01-12,@exxonmobil,0.0,0.933,0.067,ExxonMobil,0.1139,17
377,Fri Jan 12 20:44:55 +0000 2018,2018-01-12,@exxonmobil,0.137,0.863,0.0,ExxonMobil,-0.2263,18
378,Fri Jan 12 20:43:57 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Brad Johnson,0.0,19
379,Fri Jan 12 20:35:50 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Quartz,0.0,20
380,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@exxonmobil,0.155,0.845,0.0,ExxonMobil,-0.296,21
381,Fri Jan 12 20:10:51 +0000 2018,2018-01-12,@exxonmobil,0.092,0.777,0.131,ExxonMobil,0.2023,22
382,Fri Jan 12 20:05:00 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,NORMS,0.0,23
383,Fri Jan 12 19:59:14 +0000 2018,2018-01-12,@exxonmobil,0.0,0.791,0.209,Sunrise Movement,0.6757,24
384,Fri Jan 12 19:15:23 +0000 2018,2018-01-12,@exxonmobil,0.155,0.845,0.0,ExxonMobil,-0.296,25
385,Fri Jan 12 18:52:11 +0000 2018,2018-01-12,@exxonmobil,0.155,0.845,0.0,ExxonMobil,-0.296,26
386,Fri Jan 12 18:44:31 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,ChallengeroftheDay,0.0,27
387,Fri Jan 12 18:16:12 +0000 2018,2018-01-12,@exxonmobil,0.215,0.661,0.124,ExxonMobil,-0.2732,28
388,Fri Jan 12 18:11:27 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,29
389,Fri Jan 12 17:58:47 +0000 2018,2018-01-12,@exxonmobil,0.0,0.887,0.113,ExxonMobil,0.3182,30
390,Fri Jan 12 17:43:00 +0000 2018,2018-01-12,@exxonmobil,0.0,0.791,0.209,Sunrise Movement,0.6757,31
391,Fri Jan 12 17:34:44 +0000 2018,2018-01-12,@exxonmobil,0.0,0.791,0.209,Sunrise Movement,0.6757,32
392,Fri Jan 12 17:33:34 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,33
393,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@exxonmobil,0.102,0.728,0.171,Dallas Goldtooth,0.3436,34
394,Fri Jan 12 16:52:07 +0000 2018,2018-01-12,@exxonmobil,0.0,0.905,0.095,Sara Banaszak,0.3182,35
395,Fri Jan 12 16:43:05 +0000 2018,2018-01-12,@exxonmobil,0.0,0.878,0.122,lilmissfergus,0.3612,36
396,Fri Jan 12 16:06:54 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,37
397,Fri Jan 12 16:00:04 +0000 2018,2018-01-12,@exxonmobil,0.0,0.897,0.103,New York Magazine,0.3182,38
398,Fri Jan 12 15:08:31 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,39
399,Sat Jan 13 02:11:09 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,40
400,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@exxonmobil,0.079,0.921,0.0,Richard Brooks,-0.0516,41
401,Sat Jan 13 01:34:35 +0000 2018,2018-01-13,@exxonmobil,0.1,0.9,0.0,Alyssa Johl,-0.2235,42
402,Sat Jan 13 00:57:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.631,0.369,ExxonMobil,0.6249,43
403,Sat Jan 13 00:55:38 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,44
404,Fri Jan 12 23:41:00 +0000 2018,2018-01-12,@exxonmobil,0.0,0.791,0.209,Sunrise Movement,0.6757,45
405,Fri Jan 12 23:08:10 +0000 2018,2018-01-12,@exxonmobil,0.234,0.766,0.0,Peter Frumhoff,-0.6369,46
406,Fri Jan 12 22:27:00 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,47
407,Fri Jan 12 22:15:27 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Brown-Forman,0.0,48
408,Fri Jan 12 22:00:37 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Andy Revkin,0.0,49
409,Fri Jan 12 21:50:27 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Greg Gorbach,0.0,50
410,Fri Jan 12 21:34:40 +0000 2018,2018-01-12,@exxonmobil,0.0,0.87,0.13,Craig Resnick,0.2023,51
411,Fri Jan 12 21:33:53 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Hollywood Reporter,0.0,52
412,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@exxonmobil,0.102,0.728,0.171,Dallas Goldtooth,0.3436,53
413,Fri Jan 12 21:00:49 +0000 2018,2018-01-12,@exxonmobil,0.0,0.916,0.084,Honda,0.168,54
414,Fri Jan 12 20:54:15 +0000 2018,2018-01-12,@exxonmobil,0.155,0.845,0.0,ExxonMobil,-0.296,55
415,Fri Jan 12 20:46:04 +0000 2018,2018-01-12,@exxonmobil,0.0,0.933,0.067,ExxonMobil,0.1139,56
416,Fri Jan 12 20:44:55 +0000 2018,2018-01-12,@exxonmobil,0.137,0.863,0.0,ExxonMobil,-0.2263,57
417,Fri Jan 12 20:43:57 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Brad Johnson,0.0,58
418,Fri Jan 12 20:35:50 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Quartz,0.0,59
419,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@exxonmobil,0.155,0.845,0.0,ExxonMobil,-0.296,60
420,Fri Jan 12 20:10:51 +0000 2018,2018-01-12,@exxonmobil,0.092,0.777,0.131,ExxonMobil,0.2023,61
421,Fri Jan 12 20:05:00 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,NORMS,0.0,62
422,Fri Jan 12 19:59:14 +0000 2018,2018-01-12,@exxonmobil,0.0,0.791,0.209,Sunrise Movement,0.6757,63
423,Fri Jan 12 19:15:23 +0000 2018,2018-01-12,@exxonmobil,0.155,0.845,0.0,ExxonMobil,-0.296,64
424,Fri Jan 12 18:52:11 +0000 2018,2018-01-12,@exxonmobil,0.155,0.845,0.0,ExxonMobil,-0.296,65
425,Fri Jan 12 18:44:31 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,ChallengeroftheDay,0.0,66
426,Fri Jan 12 18:16:12 +0000 2018,2018-01-12,@exxonmobil,0.215,0.661,0.124,ExxonMobil,-0.2732,67
427,Fri Jan 12 18:11:27 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,68
428,Fri Jan 12 17:58:47 +0000 2018,2018-01-12,@exxonmobil,0.0,0.887,0.113,ExxonMobil,0.3182,69
429,Fri Jan 12 17:43:00 +0000 2018,2018-01-12,@exxonmobil,0.0,0.791,0.209,Sunrise Movement,0.6757,70
430,Fri Jan 12 17:34:44 +0000 2018,2018-01-12,@exxonmobil,0.0,0.791,0.209,Sunrise Movement,0.6757,71
431,Fri Jan 12 17:33:34 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,72
432,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@exxonmobil,0.102,0.728,0.171,Dallas Goldtooth,0.3436,73
433,Fri Jan 12 16:52:07 +0000 2018,2018-01-12,@exxonmobil,0.0,0.905,0.095,Sara Banaszak,0.3182,74
434,Fri Jan 12 16:43:05 +0000 2018,2018-01-12,@exxonmobil,0.0,0.878,0.122,lilmissfergus,0.3612,75
435,Fri Jan 12 16:06:54 +0000 2018,2018-01-12,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,76
